frame	 cx	 cy
82	 413.000000	 196.000000
83	 413.000000	 196.000000
84	 411.000000	 195.000000
85	 410.000000	 195.000000
86	 409.000000	 195.000000
87	 405.000000	 195.000000
88	 390.000000	 196.000000
89	 401.000000	 195.000000
90	 398.000000	 194.000000
91	 401.000000	 194.000000
92	 393.000000	 195.000000
93	 395.000000	 195.000000
94	 397.000000	 195.000000
95	 397.000000	 196.000000
96	 397.000000	 196.000000
97	 397.000000	 196.000000
98	 397.000000	 196.000000
99	 407.000000	 196.000000
100	 410.000000	 196.000000
101	 411.000000	 196.000000
102	 412.000000	 196.000000
103	 411.000000	 196.000000
104	 413.000000	 196.000000
105	 414.000000	 195.000000
106	 414.000000	 195.000000
107	 415.000000	 195.000000
108	 421.000000	 195.000000
109	 419.000000	 196.000000
110	 420.000000	 196.000000
111	 422.000000	 196.000000
112	 423.000000	 197.000000
113	 424.000000	 196.000000
114	 427.000000	 197.000000
115	 433.000000	 197.000000
116	 435.000000	 197.000000
117	 434.000000	 197.000000
118	 432.000000	 197.000000
119	 435.000000	 197.000000
120	 436.000000	 196.000000
121	 436.000000	 196.000000
122	 436.000000	 196.000000
123	 436.000000	 196.000000
124	 442.000000	 197.000000
125	 441.000000	 197.000000
126	 440.000000	 198.000000
127	 440.000000	 198.000000
128	 442.000000	 198.000000
129	 443.000000	 198.000000
130	 442.000000	 197.000000
131	 440.000000	 196.000000
132	 438.000000	 197.000000
133	 432.000000	 196.000000
134	 430.000000	 196.000000
135	 427.000000	 196.000000
136	 425.000000	 195.000000
137	 425.000000	 195.000000
138	 423.000000	 195.000000
139	 422.000000	 194.000000
140	 420.000000	 195.000000
141	 415.000000	 195.000000
142	 412.000000	 195.000000
143	 408.000000	 196.000000
144	 406.000000	 196.000000
145	 406.000000	 196.000000
146	 407.000000	 195.000000
147	 402.000000	 195.000000
148	 402.000000	 195.000000
149	 402.000000	 195.000000
150	 398.000000	 195.000000
151	 391.000000	 196.000000
152	 400.000000	 194.000000
153	 396.000000	 195.000000
154	 399.000000	 194.000000
155	 397.000000	 194.000000
156	 400.000000	 195.000000
157	 398.000000	 195.000000
158	 398.000000	 195.000000
159	 404.000000	 196.000000
160	 405.000000	 196.000000
161	 411.000000	 196.000000
162	 412.000000	 196.000000
163	 413.000000	 196.000000
164	 412.000000	 196.000000
165	 415.000000	 196.000000
166	 417.000000	 196.000000
167	 418.000000	 196.000000
168	 420.000000	 195.000000
169	 422.000000	 196.000000
170	 423.000000	 195.000000
171	 425.000000	 195.000000
172	 425.000000	 196.000000
173	 426.000000	 197.000000
174	 425.000000	 197.000000
175	 426.000000	 197.000000
176	 430.000000	 197.000000
177	 433.000000	 195.000000
178	 433.000000	 197.000000
179	 436.000000	 197.000000
180	 439.000000	 197.000000
181	 440.000000	 197.000000
182	 442.000000	 197.000000
183	 442.000000	 196.000000
184	 442.000000	 196.000000
185	 445.000000	 195.000000
186	 448.000000	 195.000000
187	 447.000000	 196.000000
188	 447.000000	 196.000000
189	 448.000000	 196.000000
190	 448.000000	 196.000000
191	 447.000000	 197.000000
192	 448.000000	 197.000000
193	 448.000000	 197.000000
194	 447.000000	 196.000000
195	 446.000000	 196.000000
196	 445.000000	 197.000000
197	 442.000000	 196.000000
198	 441.000000	 196.000000
199	 440.000000	 195.000000
200	 438.000000	 195.000000
201	 435.000000	 194.000000
202	 431.000000	 194.000000
203	 431.000000	 193.000000
204	 426.000000	 194.000000
205	 424.000000	 195.000000
206	 421.000000	 195.000000
207	 418.000000	 195.000000
208	 414.000000	 195.000000
209	 412.000000	 196.000000
210	 412.000000	 196.000000
211	 411.000000	 195.000000
212	 409.000000	 195.000000
213	 409.000000	 195.000000
214	 406.000000	 194.000000
215	 408.000000	 194.000000
216	 405.000000	 194.000000
217	 398.000000	 194.000000
218	 395.000000	 194.000000
219	 397.000000	 194.000000
220	 397.000000	 193.000000
221	 406.000000	 193.000000
222	 406.000000	 193.000000
223	 407.000000	 194.000000
224	 407.000000	 194.000000
225	 407.000000	 195.000000
226	 410.000000	 195.000000
227	 409.000000	 195.000000
228	 412.000000	 195.000000
229	 413.000000	 195.000000
230	 417.000000	 195.000000
231	 417.000000	 195.000000
232	 418.000000	 195.000000
233	 420.000000	 195.000000
234	 422.000000	 194.000000
235	 422.000000	 195.000000
236	 424.000000	 194.000000
237	 429.000000	 194.000000
238	 429.000000	 194.000000
239	 428.000000	 194.000000
240	 429.000000	 196.000000
241	 429.000000	 196.000000
242	 432.000000	 197.000000
243	 432.000000	 196.000000
244	 436.000000	 195.000000
245	 438.000000	 196.000000
246	 438.000000	 196.000000
247	 442.000000	 196.000000
248	 441.000000	 197.000000
249	 443.000000	 196.000000
250	 444.000000	 195.000000
251	 450.000000	 194.000000
252	 447.000000	 195.000000
253	 447.000000	 195.000000
254	 448.000000	 195.000000
255	 447.000000	 195.000000
256	 446.000000	 195.000000
257	 443.000000	 196.000000
258	 437.000000	 196.000000
259	 436.000000	 196.000000
260	 432.000000	 195.000000
261	 428.000000	 195.000000
262	 426.000000	 194.000000
263	 423.000000	 195.000000
264	 421.000000	 195.000000
265	 420.000000	 195.000000
266	 418.000000	 194.000000
267	 414.000000	 194.000000
268	 413.000000	 193.000000
269	 411.000000	 193.000000
270	 412.000000	 194.000000
271	 410.000000	 193.000000
272	 407.000000	 194.000000
273	 404.000000	 194.000000
274	 403.000000	 194.000000
275	 398.000000	 194.000000
276	 386.000000	 200.000000
277	 386.000000	 200.000000
278	 402.000000	 194.000000
279	 400.000000	 193.000000
280	 401.000000	 194.000000
281	 400.000000	 194.000000
282	 400.000000	 194.000000
283	 403.000000	 193.000000
284	 405.000000	 193.000000
285	 406.000000	 193.000000
286	 411.000000	 193.000000
287	 411.000000	 193.000000
288	 412.000000	 194.000000
289	 413.000000	 195.000000
290	 415.000000	 195.000000
291	 417.000000	 195.000000
292	 422.000000	 196.000000
293	 422.000000	 195.000000
294	 424.000000	 195.000000
295	 424.000000	 195.000000
296	 428.000000	 195.000000
297	 424.000000	 195.000000
298	 429.000000	 193.000000
299	 429.000000	 194.000000
300	 434.000000	 193.000000
301	 435.000000	 193.000000
302	 439.000000	 194.000000
303	 440.000000	 195.000000
304	 442.000000	 195.000000
305	 442.000000	 195.000000
306	 443.000000	 195.000000
307	 445.000000	 196.000000
308	 446.000000	 196.000000
309	 447.000000	 194.000000
310	 445.000000	 196.000000
311	 447.000000	 196.000000
312	 445.000000	 195.000000
313	 445.000000	 195.000000
314	 442.000000	 194.000000
315	 439.000000	 192.000000
316	 437.000000	 193.000000
317	 433.000000	 193.000000
318	 427.000000	 194.000000
319	 424.000000	 193.000000
320	 420.000000	 195.000000
321	 418.000000	 195.000000
322	 419.000000	 194.000000
323	 418.000000	 194.000000
324	 416.000000	 194.000000
325	 415.000000	 194.000000
326	 412.000000	 194.000000
327	 411.000000	 193.000000
328	 408.000000	 192.000000
329	 407.000000	 192.000000
330	 405.000000	 192.000000
331	 400.000000	 193.000000
332	 398.000000	 194.000000
333	 397.000000	 194.000000
334	 398.000000	 194.000000
335	 395.000000	 195.000000
336	 403.000000	 194.000000
337	 392.000000	 197.000000
338	 408.000000	 194.000000
339	 408.000000	 194.000000
340	 410.000000	 194.000000
341	 412.000000	 195.000000
342	 413.000000	 194.000000
343	 413.000000	 194.000000
344	 415.000000	 193.000000
345	 418.000000	 194.000000
346	 420.000000	 194.000000
347	 422.000000	 194.000000
348	 421.000000	 195.000000
349	 422.000000	 196.000000
350	 422.000000	 195.000000
351	 427.000000	 195.000000
352	 429.000000	 195.000000
353	 434.000000	 194.000000
354	 436.000000	 194.000000
355	 436.000000	 195.000000
356	 437.000000	 196.000000
357	 437.000000	 195.000000
358	 436.000000	 195.000000
359	 439.000000	 195.000000
360	 440.000000	 194.000000
361	 442.000000	 193.000000
362	 442.000000	 195.000000
363	 444.000000	 194.000000
364	 445.000000	 196.000000
365	 444.000000	 197.000000
366	 444.000000	 196.000000
367	 444.000000	 196.000000
368	 445.000000	 196.000000
369	 445.000000	 196.000000
370	 446.000000	 195.000000
371	 443.000000	 195.000000
372	 441.000000	 190.000000
373	 439.000000	 195.000000
374	 433.000000	 194.000000
375	 430.000000	 194.000000
376	 427.000000	 193.000000
377	 424.000000	 193.000000
378	 423.000000	 193.000000
379	 423.000000	 193.000000
380	 420.000000	 193.000000
381	 416.000000	 193.000000
382	 413.000000	 194.000000
383	 408.000000	 194.000000
384	 408.000000	 195.000000
385	 410.000000	 194.000000
386	 409.000000	 194.000000
387	 409.000000	 193.000000
388	 409.000000	 193.000000
389	 407.000000	 193.000000
390	 401.000000	 193.000000
391	 401.000000	 193.000000
392	 400.000000	 192.000000
393	 396.000000	 193.000000
394	 399.000000	 192.000000
395	 399.000000	 192.000000
396	 401.000000	 192.000000
397	 394.000000	 192.000000
398	 399.000000	 193.000000
399	 399.000000	 193.000000
400	 403.000000	 193.000000
401	 403.000000	 193.000000
402	 409.000000	 194.000000
403	 410.000000	 193.000000
404	 412.000000	 194.000000
405	 410.000000	 194.000000
406	 415.000000	 194.000000
407	 415.000000	 193.000000
408	 417.000000	 193.000000
409	 418.000000	 193.000000
410	 421.000000	 193.000000
411	 424.000000	 193.000000
412	 425.000000	 193.000000
413	 425.000000	 193.000000
414	 425.000000	 194.000000
415	 425.000000	 194.000000
416	 429.000000	 195.000000
417	 429.000000	 194.000000
418	 432.000000	 193.000000
419	 433.000000	 194.000000
420	 434.000000	 195.000000
421	 437.000000	 194.000000
422	 442.000000	 195.000000
423	 441.000000	 194.000000
424	 444.000000	 193.000000
425	 444.000000	 193.000000
426	 443.000000	 192.000000
427	 446.000000	 193.000000
428	 447.000000	 193.000000
429	 447.000000	 193.000000
430	 448.000000	 194.000000
431	 448.000000	 194.000000
432	 448.000000	 195.000000
433	 448.000000	 195.000000
434	 448.000000	 194.000000
435	 449.000000	 192.000000
436	 450.000000	 194.000000
437	 450.000000	 194.000000
438	 448.000000	 193.000000
439	 446.000000	 193.000000
440	 445.000000	 193.000000
441	 443.000000	 193.000000
442	 440.000000	 193.000000
443	 437.000000	 192.000000
444	 433.000000	 191.000000
445	 433.000000	 191.000000
446	 433.000000	 191.000000
447	 429.000000	 192.000000
448	 423.000000	 193.000000
449	 421.000000	 193.000000
450	 418.000000	 193.000000
451	 417.000000	 194.000000
452	 417.000000	 194.000000
453	 416.000000	 193.000000
454	 414.000000	 193.000000
455	 412.000000	 193.000000
456	 411.000000	 192.000000
457	 412.000000	 192.000000
458	 410.000000	 192.000000
459	 406.000000	 192.000000
460	 407.000000	 192.000000
461	 402.000000	 191.000000
462	 400.000000	 191.000000
463	 405.000000	 191.000000
464	 405.000000	 191.000000
465	 404.000000	 191.000000
466	 407.000000	 192.000000
467	 408.000000	 192.000000
468	 408.000000	 193.000000
469	 411.000000	 193.000000
470	 413.000000	 193.000000
471	 415.000000	 193.000000
472	 417.000000	 193.000000
473	 413.000000	 193.000000
474	 419.000000	 194.000000
475	 421.000000	 194.000000
476	 423.000000	 192.000000
477	 424.000000	 192.000000
478	 426.000000	 192.000000
479	 430.000000	 192.000000
480	 432.000000	 192.000000
481	 433.000000	 192.000000
482	 431.000000	 193.000000
483	 434.000000	 192.000000
484	 434.000000	 194.000000
485	 435.000000	 193.000000
486	 437.000000	 193.000000
487	 439.000000	 194.000000
488	 440.000000	 194.000000
489	 444.000000	 194.000000
490	 445.000000	 193.000000
491	 445.000000	 193.000000
492	 445.000000	 193.000000
493	 448.000000	 192.000000
494	 449.000000	 191.000000
495	 450.000000	 192.000000
496	 452.000000	 193.000000
497	 452.000000	 194.000000
498	 451.000000	 193.000000
499	 451.000000	 191.000000
500	 450.000000	 191.000000
501	 452.000000	 193.000000
502	 446.000000	 193.000000
503	 444.000000	 193.000000
504	 444.000000	 192.000000
505	 438.000000	 192.000000
506	 433.000000	 191.000000
507	 432.000000	 191.000000
508	 432.000000	 191.000000
509	 425.000000	 191.000000
510	 423.000000	 193.000000
511	 421.000000	 192.000000
512	 420.000000	 193.000000
513	 419.000000	 193.000000
514	 418.000000	 193.000000
515	 416.000000	 193.000000
516	 415.000000	 193.000000
517	 413.000000	 193.000000
518	 411.000000	 192.000000
519	 410.000000	 191.000000
520	 407.000000	 191.000000
521	 408.000000	 191.000000
522	 402.000000	 191.000000
523	 403.000000	 192.000000
524	 407.000000	 192.000000
525	 405.000000	 193.000000
526	 403.000000	 193.000000
527	 409.000000	 193.000000
528	 411.000000	 193.000000
529	 414.000000	 193.000000
530	 415.000000	 193.000000
531	 416.000000	 194.000000
532	 418.000000	 193.000000
533	 419.000000	 193.000000
534	 417.000000	 193.000000
535	 420.000000	 193.000000
536	 425.000000	 192.000000
537	 424.000000	 193.000000
538	 422.000000	 194.000000
539	 425.000000	 193.000000
540	 424.000000	 194.000000
541	 427.000000	 195.000000
542	 435.000000	 195.000000
543	 435.000000	 193.000000
544	 435.000000	 193.000000
545	 436.000000	 191.000000
546	 439.000000	 194.000000
547	 442.000000	 195.000000
548	 443.000000	 195.000000
549	 446.000000	 194.000000
550	 444.000000	 194.000000
551	 445.000000	 192.000000
552	 446.000000	 190.000000
553	 446.000000	 190.000000
554	 447.000000	 193.000000
555	 447.000000	 194.000000
556	 445.000000	 194.000000
557	 444.000000	 195.000000
558	 442.000000	 194.000000
559	 441.000000	 191.000000
560	 439.000000	 192.000000
561	 438.000000	 190.000000
562	 438.000000	 192.000000
563	 437.000000	 192.000000
564	 431.000000	 193.000000
565	 430.000000	 192.000000
566	 425.000000	 193.000000
567	 421.000000	 194.000000
568	 421.000000	 192.000000
569	 419.000000	 192.000000
570	 419.000000	 192.000000
571	 419.000000	 192.000000
572	 415.000000	 192.000000
573	 414.000000	 193.000000
574	 411.000000	 193.000000
575	 412.000000	 194.000000
576	 410.000000	 193.000000
577	 410.000000	 193.000000
578	 408.000000	 193.000000
579	 408.000000	 192.000000
580	 409.000000	 193.000000
581	 406.000000	 192.000000
582	 405.000000	 193.000000
583	 410.000000	 192.000000
584	 410.000000	 192.000000
585	 411.000000	 192.000000
586	 411.000000	 192.000000
587	 414.000000	 192.000000
588	 416.000000	 192.000000
589	 415.000000	 193.000000
590	 417.000000	 194.000000
591	 418.000000	 194.000000
592	 417.000000	 194.000000
593	 421.000000	 194.000000
594	 422.000000	 193.000000
595	 424.000000	 194.000000
596	 428.000000	 194.000000
597	 432.000000	 194.000000
598	 432.000000	 194.000000
599	 433.000000	 193.000000
600	 435.000000	 193.000000
601	 433.000000	 193.000000
602	 433.000000	 192.000000
603	 440.000000	 192.000000
604	 442.000000	 192.000000
605	 443.000000	 194.000000
606	 444.000000	 195.000000
607	 444.000000	 193.000000
608	 445.000000	 193.000000
609	 446.000000	 193.000000
610	 450.000000	 195.000000
611	 451.000000	 194.000000
612	 452.000000	 192.000000
613	 452.000000	 192.000000
614	 453.000000	 192.000000
615	 453.000000	 192.000000
616	 453.000000	 190.000000
617	 453.000000	 191.000000
618	 448.000000	 189.000000
619	 447.000000	 191.000000
620	 445.000000	 191.000000
621	 444.000000	 192.000000
622	 438.000000	 193.000000
623	 431.000000	 193.000000
624	 424.000000	 194.000000
625	 427.000000	 193.000000
626	 429.000000	 193.000000
627	 421.000000	 193.000000
628	 422.000000	 193.000000
629	 422.000000	 193.000000
630	 414.000000	 192.000000
631	 418.000000	 192.000000
632	 417.000000	 192.000000
633	 414.000000	 192.000000
634	 413.000000	 191.000000
635	 413.000000	 191.000000
636	 414.000000	 191.000000
637	 409.000000	 192.000000
638	 409.000000	 192.000000
639	 408.000000	 192.000000
640	 408.000000	 193.000000
641	 409.000000	 193.000000
642	 411.000000	 193.000000
643	 413.000000	 192.000000
644	 413.000000	 192.000000
645	 399.000000	 194.000000
646	 417.000000	 193.000000
647	 418.000000	 192.000000
648	 419.000000	 192.000000
649	 420.000000	 193.000000
650	 421.000000	 192.000000
651	 427.000000	 192.000000
652	 426.000000	 192.000000
653	 428.000000	 193.000000
654	 425.000000	 193.000000
655	 427.000000	 194.000000
656	 431.000000	 194.000000
657	 436.000000	 193.000000
658	 439.000000	 191.000000
659	 439.000000	 192.000000
660	 439.000000	 194.000000
661	 440.000000	 192.000000
662	 442.000000	 194.000000
663	 443.000000	 193.000000
664	 443.000000	 192.000000
665	 444.000000	 189.000000
666	 446.000000	 189.000000
667	 447.000000	 193.000000
668	 447.000000	 193.000000
669	 450.000000	 193.000000
670	 448.000000	 194.000000
671	 450.000000	 195.000000
672	 449.000000	 194.000000
673	 451.000000	 195.000000
674	 452.000000	 194.000000
675	 452.000000	 193.000000
676	 450.000000	 193.000000
677	 448.000000	 193.000000
678	 447.000000	 193.000000
679	 445.000000	 192.000000
680	 442.000000	 192.000000
681	 440.000000	 190.000000
682	 439.000000	 190.000000
683	 438.000000	 191.000000
684	 431.000000	 192.000000
685	 426.000000	 193.000000
686	 424.000000	 193.000000
687	 421.000000	 193.000000
688	 423.000000	 193.000000
689	 414.000000	 193.000000
690	 414.000000	 193.000000
691	 421.000000	 193.000000
692	 421.000000	 193.000000
693	 414.000000	 192.000000
694	 414.000000	 192.000000
695	 412.000000	 192.000000
696	 410.000000	 192.000000
697	 410.000000	 191.000000
698	 409.000000	 191.000000
699	 408.000000	 192.000000
700	 406.000000	 192.000000
701	 406.000000	 193.000000
702	 406.000000	 193.000000
703	 404.000000	 193.000000
704	 412.000000	 192.000000
705	 412.000000	 193.000000
706	 411.000000	 193.000000
707	 411.000000	 193.000000
708	 417.000000	 193.000000
709	 417.000000	 192.000000
710	 419.000000	 192.000000
711	 420.000000	 192.000000
712	 422.000000	 192.000000
713	 426.000000	 192.000000
714	 425.000000	 192.000000
715	 426.000000	 193.000000
716	 426.000000	 193.000000
717	 430.000000	 194.000000
718	 432.000000	 191.000000
719	 435.000000	 191.000000
720	 439.000000	 192.000000
721	 441.000000	 193.000000
722	 443.000000	 194.000000
723	 446.000000	 193.000000
724	 446.000000	 193.000000
725	 446.000000	 194.000000
726	 448.000000	 192.000000
727	 450.000000	 193.000000
728	 451.000000	 194.000000
729	 454.000000	 193.000000
730	 454.000000	 194.000000
731	 453.000000	 194.000000
732	 454.000000	 195.000000
733	 455.000000	 194.000000
734	 456.000000	 193.000000
735	 457.000000	 193.000000
736	 458.000000	 194.000000
737	 457.000000	 194.000000
738	 459.000000	 192.000000
739	 459.000000	 192.000000
740	 456.000000	 191.000000
741	 459.000000	 190.000000
742	 454.000000	 191.000000
743	 447.000000	 190.000000
744	 446.000000	 192.000000
745	 443.000000	 193.000000
746	 438.000000	 193.000000
747	 437.000000	 193.000000
748	 438.000000	 193.000000
749	 429.000000	 192.000000
750	 427.000000	 192.000000
751	 427.000000	 192.000000
752	 423.000000	 193.000000
753	 422.000000	 193.000000
754	 419.000000	 192.000000
755	 421.000000	 191.000000
756	 420.000000	 191.000000
757	 419.000000	 191.000000
758	 418.000000	 191.000000
759	 416.000000	 192.000000
760	 413.000000	 192.000000
761	 410.000000	 192.000000
762	 403.000000	 193.000000
763	 408.000000	 193.000000
764	 408.000000	 192.000000
765	 410.000000	 192.000000
766	 410.000000	 192.000000
767	 412.000000	 192.000000
768	 414.000000	 192.000000
769	 415.000000	 192.000000
770	 417.000000	 192.000000
771	 418.000000	 192.000000
772	 419.000000	 192.000000
773	 421.000000	 191.000000
774	 420.000000	 193.000000
775	 419.000000	 193.000000
776	 420.000000	 193.000000
777	 420.000000	 194.000000
778	 425.000000	 193.000000
779	 432.000000	 193.000000
780	 434.000000	 192.000000
781	 435.000000	 193.000000
782	 438.000000	 193.000000
783	 439.000000	 193.000000
784	 440.000000	 193.000000
785	 444.000000	 193.000000
786	 444.000000	 193.000000
787	 445.000000	 189.000000
788	 447.000000	 189.000000
789	 449.000000	 192.000000
790	 451.000000	 194.000000
791	 450.000000	 194.000000
792	 449.000000	 194.000000
793	 450.000000	 194.000000
794	 453.000000	 192.000000
795	 455.000000	 191.000000
796	 455.000000	 193.000000
797	 457.000000	 194.000000
798	 459.000000	 195.000000
799	 461.000000	 194.000000
800	 461.000000	 193.000000
801	 463.000000	 193.000000
802	 462.000000	 193.000000
803	 463.000000	 192.000000
804	 464.000000	 192.000000
805	 459.000000	 192.000000
806	 457.000000	 193.000000
807	 451.000000	 193.000000
808	 448.000000	 194.000000
809	 444.000000	 193.000000
810	 443.000000	 190.000000
811	 443.000000	 193.000000
812	 440.000000	 189.000000
813	 435.000000	 191.000000
814	 433.000000	 192.000000
815	 429.000000	 192.000000
816	 425.000000	 192.000000
817	 427.000000	 191.000000
818	 425.000000	 191.000000
819	 422.000000	 191.000000
820	 422.000000	 191.000000
821	 416.000000	 192.000000
822	 416.000000	 192.000000
823	 415.000000	 193.000000
824	 413.000000	 193.000000
825	 413.000000	 193.000000
826	 407.000000	 193.000000
827	 407.000000	 193.000000
828	 407.000000	 192.000000
829	 407.000000	 193.000000
830	 408.000000	 192.000000
831	 411.000000	 191.000000
832	 411.000000	 191.000000
833	 411.000000	 191.000000
834	 412.000000	 191.000000
835	 417.000000	 191.000000
836	 418.000000	 192.000000
837	 419.000000	 192.000000
838	 418.000000	 193.000000
839	 421.000000	 194.000000
840	 425.000000	 192.000000
841	 426.000000	 193.000000
842	 430.000000	 193.000000
843	 431.000000	 193.000000
844	 429.000000	 193.000000
845	 428.000000	 193.000000
846	 429.000000	 193.000000
847	 432.000000	 192.000000
848	 434.000000	 193.000000
849	 442.000000	 192.000000
850	 444.000000	 192.000000
851	 447.000000	 192.000000
852	 446.000000	 192.000000
853	 448.000000	 192.000000
854	 448.000000	 193.000000
855	 449.000000	 193.000000
856	 451.000000	 193.000000
857	 451.000000	 193.000000
858	 455.000000	 193.000000
859	 456.000000	 194.000000
860	 457.000000	 193.000000
861	 458.000000	 193.000000
862	 460.000000	 191.000000
863	 462.000000	 191.000000
864	 463.000000	 191.000000
865	 462.000000	 193.000000
866	 464.000000	 193.000000
867	 464.000000	 193.000000
868	 465.000000	 194.000000
869	 462.000000	 195.000000
870	 461.000000	 194.000000
871	 461.000000	 193.000000
872	 459.000000	 192.000000
873	 457.000000	 192.000000
874	 454.000000	 192.000000
875	 452.000000	 192.000000
876	 450.000000	 192.000000
877	 447.000000	 191.000000
878	 444.000000	 191.000000
879	 441.000000	 191.000000
880	 439.000000	 189.000000
881	 438.000000	 190.000000
882	 429.000000	 191.000000
883	 426.000000	 193.000000
884	 424.000000	 193.000000
885	 421.000000	 192.000000
886	 419.000000	 193.000000
887	 421.000000	 192.000000
888	 419.000000	 192.000000
889	 409.000000	 194.000000
890	 416.000000	 192.000000
891	 414.000000	 192.000000
892	 414.000000	 191.000000
893	 412.000000	 191.000000
894	 410.000000	 191.000000
895	 411.000000	 191.000000
896	 409.000000	 191.000000
897	 406.000000	 191.000000
898	 407.000000	 192.000000
899	 407.000000	 193.000000
900	 406.000000	 193.000000
901	 408.000000	 193.000000
902	 413.000000	 192.000000
903	 414.000000	 192.000000
904	 411.000000	 194.000000
905	 417.000000	 193.000000
906	 419.000000	 192.000000
907	 421.000000	 192.000000
908	 424.000000	 191.000000
909	 427.000000	 191.000000
910	 429.000000	 192.000000
911	 430.000000	 191.000000
912	 426.000000	 193.000000
913	 428.000000	 193.000000
914	 427.000000	 194.000000
915	 434.000000	 192.000000
916	 437.000000	 192.000000
917	 439.000000	 192.000000
918	 443.000000	 192.000000
919	 446.000000	 194.000000
920	 448.000000	 194.000000
921	 452.000000	 193.000000
922	 452.000000	 192.000000
923	 453.000000	 193.000000
924	 454.000000	 192.000000
925	 455.000000	 192.000000
926	 461.000000	 192.000000
927	 460.000000	 193.000000
928	 461.000000	 194.000000
929	 458.000000	 194.000000
930	 458.000000	 194.000000
931	 458.000000	 194.000000
932	 465.000000	 194.000000
933	 464.000000	 193.000000
934	 465.000000	 194.000000
935	 464.000000	 193.000000
936	 465.000000	 192.000000
937	 463.000000	 191.000000
938	 462.000000	 191.000000
939	 462.000000	 191.000000
940	 458.000000	 191.000000
941	 453.000000	 192.000000
942	 446.000000	 192.000000
943	 446.000000	 193.000000
944	 442.000000	 193.000000
945	 439.000000	 193.000000
946	 439.000000	 192.000000
947	 438.000000	 191.000000
948	 435.000000	 191.000000
949	 432.000000	 192.000000
950	 431.000000	 192.000000
951	 423.000000	 192.000000
952	 423.000000	 191.000000
953	 421.000000	 191.000000
954	 421.000000	 191.000000
955	 420.000000	 191.000000
956	 418.000000	 191.000000
957	 418.000000	 191.000000
958	 416.000000	 192.000000
959	 414.000000	 192.000000
960	 411.000000	 192.000000
961	 408.000000	 193.000000
962	 408.000000	 192.000000
963	 408.000000	 192.000000
964	 410.000000	 192.000000
965	 413.000000	 192.000000
966	 411.000000	 192.000000
967	 412.000000	 192.000000
968	 413.000000	 191.000000
969	 414.000000	 191.000000
970	 416.000000	 191.000000
971	 418.000000	 191.000000
972	 421.000000	 191.000000
973	 421.000000	 193.000000
974	 424.000000	 194.000000
975	 426.000000	 194.000000
976	 428.000000	 193.000000
977	 430.000000	 192.000000
978	 429.000000	 192.000000
979	 439.000000	 191.000000
980	 441.000000	 193.000000
981	 442.000000	 193.000000
982	 443.000000	 192.000000
983	 446.000000	 192.000000
984	 448.000000	 192.000000
985	 449.000000	 191.000000
986	 452.000000	 192.000000
987	 453.000000	 193.000000
988	 453.000000	 194.000000
989	 456.000000	 194.000000
990	 456.000000	 195.000000
991	 456.000000	 195.000000
992	 456.000000	 195.000000
993	 456.000000	 195.000000
994	 457.000000	 194.000000
995	 456.000000	 193.000000
996	 452.000000	 193.000000
997	 451.000000	 192.000000
998	 448.000000	 191.000000
